Date,Open,High,Low,Close,Adj Close,Volume
2014-09-11,24.913462,25.086538,24.836538,25.019230,21.038353,23484200
2014-09-12,24.971153,24.971153,24.807692,24.875000,20.917068,25589200
2014-09-15,24.836538,24.951923,24.759615,24.923077,20.957495,15961000
2014-09-16,24.923077,25.259615,24.884615,25.201923,21.191977,28582200
2014-09-17,25.307692,25.384615,25.096153,25.259615,21.240488,30795200
2014-09-18,25.182692,25.346153,25.125000,25.201923,21.378174,32862100
2014-09-19,25.336538,25.384615,25.240385,25.278847,21.443424,39776000
2014-09-22,25.182692,25.259615,25.028847,25.076923,21.272139,23925900
2014-09-23,24.990385,25.134615,24.980770,25.019230,21.223196,22552100
2014-09-24,25.009615,25.009615,24.701923,24.932692,21.149786,35422000
2014-09-25,24.884615,24.884615,24.548077,24.567308,20.839840,31914300
2014-09-26,24.596153,24.711538,24.451923,24.644230,20.905096,30089100
2014-09-29,24.384615,24.538462,24.326923,24.442308,20.733809,31977500
2014-09-30,24.384615,24.711538,24.355770,24.634615,20.896938,42432800
2014-10-01,24.451923,24.490385,24.115385,24.192308,20.521742,43764400
2014-10-02,24.221153,24.278847,24.048077,24.153847,20.489117,29639000
2014-10-03,24.317308,24.451923,24.182692,24.423077,20.717493,22524400
2014-10-06,24.615385,24.644230,24.105770,24.250000,20.570679,31712300
2014-10-07,24.134615,24.221153,23.846153,23.855770,20.236263,33264600
2014-10-08,23.990385,24.278847,23.711538,24.278847,20.595146,38394800
2014-10-09,24.259615,24.336538,23.778847,23.826923,20.211790,35373200
2014-10-10,23.836538,23.913462,23.278847,23.336538,19.795809,49750700
2014-10-13,23.307692,23.394230,22.980770,23.028847,19.534803,40616900
2014-10-14,23.250000,23.692308,23.125000,23.173077,19.657148,43936200
2014-10-15,22.942308,23.461538,22.778847,23.346153,19.803968,68262000
2014-10-16,23.067308,23.567308,23.038462,23.317308,19.779497,53765800
2014-10-17,24.038462,24.278847,23.750000,23.865385,20.244423,54743300
2014-10-20,23.951923,24.153847,23.759615,24.067308,20.415705,35223200
2014-10-21,24.298077,24.548077,24.163462,24.471153,20.758278,32951900
2014-10-22,24.365385,24.500000,24.182692,24.221153,20.546206,31229800
2014-10-23,24.442308,24.701923,24.423077,24.461538,20.750124,32198900
2014-10-24,24.461538,24.663462,24.432692,24.653847,20.913252,21386400
2014-10-27,24.673077,24.711538,24.403847,24.538462,20.815372,20575800
2014-10-28,24.596153,24.884615,24.576923,24.884615,21.109005,29730200
2014-10-29,24.884615,24.903847,24.413462,24.673077,20.929560,29982800
2014-10-30,24.442308,24.730770,24.346153,24.682692,20.937723,27220700
2014-10-31,24.865385,24.932692,24.682692,24.817308,21.051912,41549500
2014-11-03,24.509615,24.846153,24.500000,24.711538,20.962193,36511200
2014-11-04,24.740385,24.807692,24.605770,24.711538,20.962193,23456000
2014-11-05,24.903847,24.903847,24.682692,24.826923,21.060072,32849100
2014-11-06,24.894230,25.375000,24.875000,25.346153,21.500515,41827500
2014-11-07,25.278847,25.490385,25.201923,25.394230,21.541304,27446400
2014-11-10,25.394230,25.509615,25.365385,25.451923,21.590239,16928900
2014-11-11,25.451923,25.480770,25.230770,25.365385,21.516830,19722600
2014-11-12,25.259615,25.576923,25.259615,25.500000,21.631021,29227700
2014-11-13,25.451923,25.644230,25.355770,25.403847,21.549456,26443100
2014-11-14,25.413462,25.490385,25.365385,25.442308,21.582085,17621600
2014-11-17,25.451923,25.653847,25.403847,25.586538,21.704430,25598000
2014-11-18,25.673077,26.009615,25.663462,25.971153,22.030691,38245000
2014-11-19,25.951923,25.961538,25.740385,25.884615,21.957285,35084800
2014-11-20,25.769230,25.932692,25.721153,25.817308,21.900190,22045200
2014-11-21,26.048077,26.057692,25.826923,25.951923,22.014376,37628700
2014-11-24,25.971153,26.048077,25.778847,25.961538,22.022533,24963600
2014-11-25,25.971153,25.990385,25.807692,25.826923,21.908342,29149100
2014-11-26,25.855770,25.932692,25.750000,25.836538,21.916496,20061200
2014-11-28,25.769230,25.865385,25.423077,25.471153,21.606552,32432600
2014-12-01,25.153847,25.211538,24.855770,25.019230,21.223196,50925700
2014-12-02,25.067308,25.192308,25.028847,25.048077,21.247667,26242000
2014-12-03,25.153847,25.451923,25.086538,25.365385,21.516830,35735300
2014-12-04,25.250000,25.269230,24.923077,25.086538,21.280293,30770500
2014-12-05,25.134615,25.144230,24.932692,25.009615,21.215040,23284700
2014-12-08,24.884615,25.086538,24.625000,24.701923,20.954031,39133000
2014-12-09,24.480770,24.701923,24.298077,24.596153,20.864311,33809500
2014-12-10,24.634615,24.644230,24.182692,24.298077,20.611465,47122600
2014-12-11,24.346153,24.701923,24.336538,24.432692,20.725651,42536400
2014-12-12,24.375000,24.394230,23.903847,23.932692,20.301508,53086200
2014-12-15,24.057692,24.067308,23.471153,23.644230,20.056820,66116900
2014-12-16,23.596153,24.211538,23.461538,23.548077,19.975254,50323500
2014-12-17,23.663462,23.769230,23.134615,23.711538,20.113914,80692800
2014-12-18,24.163462,24.182692,23.730770,24.173077,20.706274,54126400
2014-12-19,24.153847,24.711538,24.038462,24.634615,21.101624,90182200
2014-12-22,24.663462,24.778847,24.576923,24.721153,21.175751,36647600
2014-12-23,24.701923,25.000000,24.615385,24.884615,21.315769,32655600
2014-12-24,24.894230,24.942308,24.711538,24.836538,21.274586,18579700
2014-12-26,24.846153,24.903847,24.750000,24.788462,21.233404,15577600
2014-12-29,24.711538,24.855770,24.692308,24.711538,21.167511,21692500
2014-12-30,24.625000,24.711538,24.442308,24.586538,21.060442,23071800
2014-12-31,24.442308,24.538462,24.298077,24.298077,20.813349,29334700
2015-01-02,24.365385,24.480770,23.913462,24.096153,20.640377,42557600
2015-01-05,24.048077,24.048077,23.576923,23.653847,20.261513,43714500
2015-01-06,23.519230,23.625000,23.009615,23.144230,19.824986,66310400
2015-01-07,23.278847,23.451923,23.057692,23.153847,19.833220,45388200
2015-01-08,23.384615,23.442308,23.201923,23.432692,20.072069,44953300
2015-01-09,23.576923,23.586538,23.028847,23.105770,19.792034,44857400
2015-01-12,23.144230,23.211538,22.855770,23.057692,19.750858,44585900
2015-01-13,23.326923,23.394230,22.721153,22.942308,19.652023,42819700
2015-01-14,22.740385,22.932692,22.509615,22.865385,19.586128,43524800
2015-01-15,22.942308,23.048077,22.653847,22.673077,19.421398,32739300
2015-01-16,22.605770,22.740385,22.548077,22.682692,19.429636,51785600
2015-01-20,22.923077,22.951923,22.644230,22.932692,19.643784,46344500
2015-01-21,22.913462,23.153847,22.798077,23.115385,19.800274,39125100
2015-01-22,23.365385,23.423077,23.038462,23.346153,19.997942,49014400
2015-01-23,23.490385,23.932692,23.355770,23.538462,20.162674,66288200
2015-01-26,23.769230,23.788462,23.461538,23.644230,20.253275,40741800
2015-01-27,23.451923,23.519230,23.269230,23.442308,20.080309,39934000
2015-01-28,23.528847,23.548077,22.894230,22.923077,19.635546,51639900
2015-01-29,22.923077,23.269230,22.865385,23.153847,19.833220,42053800
2015-01-30,22.961538,23.182692,22.903847,22.971153,19.676725,56900600
2015-02-02,23.076923,23.288462,22.980770,23.278847,19.940290,41186600
2015-02-03,23.355770,23.586538,23.326923,23.528847,20.154444,39232700
2015-02-04,23.471153,23.490385,23.153847,23.230770,19.899111,34565400
2015-02-05,23.317308,23.557692,23.307692,23.557692,20.179142,26673200
2015-02-06,23.596153,23.798077,23.528847,23.576923,20.195621,28570800
2015-02-09,23.528847,23.798077,23.509615,23.692308,20.294460,28375300
2015-02-10,23.817308,23.846153,23.605770,23.769230,20.360348,28158800
2015-02-11,23.759615,23.865385,23.653847,23.817308,20.401527,25433500
2015-02-12,23.855770,24.028847,23.759615,23.932692,20.500368,27583100
2015-02-13,24.028847,24.201923,23.980770,24.182692,20.714514,34399200
2015-02-17,24.153847,24.240385,24.019230,24.201923,20.730986,37429000
2015-02-18,24.317308,24.317308,24.182692,24.278847,20.796879,31970400
2015-02-19,24.067308,24.240385,23.990385,24.048077,20.796213,34562200
2015-02-20,23.923077,24.250000,23.846153,24.240385,20.962513,41485300
2015-02-23,24.250000,24.326923,24.134615,24.201923,20.929255,32005400
2015-02-24,24.153847,24.471153,24.125000,24.413462,21.112188,44162600
2015-02-25,24.471153,25.057692,24.461538,24.913462,21.544580,70948300
2015-02-26,24.942308,25.009615,24.817308,24.894230,21.527945,39777000
2015-02-27,24.836538,25.259615,24.759615,24.990385,21.611095,53593000
2015-03-02,24.884615,25.115385,24.855770,25.105770,21.710878,33705300
2015-03-03,25.048077,25.076923,24.788462,24.865385,21.502998,31763900
2015-03-04,24.769230,24.778847,24.490385,24.673077,21.336695,32805500
2015-03-05,24.634615,24.826923,24.596153,24.826923,21.469742,29508700
2015-03-06,24.721153,24.788462,24.355770,24.442308,21.137131,33578200
2015-03-09,24.538462,24.711538,24.509615,24.653847,21.320063,32854700
2015-03-10,24.519230,24.653847,24.201923,24.201923,20.929255,38939700
2015-03-11,24.307692,24.509615,24.173077,24.221153,20.945881,37646000
2015-03-12,24.298077,24.432692,24.201923,24.423077,21.120508,30544200
2015-03-13,24.307692,24.384615,23.855770,24.076923,20.821154,47119200
2015-03-16,24.096153,24.500000,24.000000,24.471153,21.162081,35994800
2015-03-17,24.326923,24.413462,24.125000,24.336538,21.045666,35629300
2015-03-18,24.211538,24.855770,24.144230,24.653847,21.320063,39834900
2015-03-19,24.461538,24.625000,24.288462,24.355770,21.062294,39847300
2015-03-20,24.365385,24.548077,24.326923,24.423077,21.120508,52657900
2015-03-23,24.500000,24.750000,24.471153,24.490385,21.178707,33263800
2015-03-24,24.403847,24.500000,24.298077,24.298077,21.012403,26833300
2015-03-25,24.259615,24.355770,23.951923,23.951923,20.713064,36293200
2015-03-26,23.846153,23.961538,23.721153,23.846153,20.621593,33804500
2015-03-27,23.961538,23.961538,23.759615,23.903847,20.671482,29453400
2015-03-30,24.019230,24.230770,24.009615,24.153847,20.887680,28372600
2015-03-31,24.125000,24.125000,23.855770,23.855770,20.629906,36338500
2015-04-01,23.769230,23.961538,23.625000,23.884615,20.654856,40299400
2015-04-02,23.855770,24.038462,23.750000,23.980770,20.738005,30381600
2015-04-06,23.942308,24.432692,23.836538,24.211538,20.937571,34782900
2015-04-07,24.201923,24.307692,24.038462,24.057692,20.804523,22112000
2015-04-08,24.086538,24.153847,23.913462,24.048077,20.796213,23336700
2015-04-09,24.125000,24.836538,23.961538,24.740385,21.394903,62555800
2015-04-10,26.086538,27.576923,25.961538,27.413462,23.706512,366809900
2015-04-13,26.980770,27.105770,26.442308,26.567308,22.974781,160144200
2015-04-14,26.423077,26.769230,26.326923,26.663462,23.057936,58008200
2015-04-15,26.625000,26.778847,26.375000,26.403847,22.833426,58676900
2015-04-16,26.259615,26.442308,26.134615,26.230770,22.683750,64857600
2015-04-17,26.346153,26.634615,25.884615,26.201923,22.658802,91306200
2015-04-20,26.269230,26.384615,25.971153,25.980770,22.467556,64154400
2015-04-21,25.990385,26.019230,25.528847,25.596153,22.134954,79947100
2015-04-22,25.673077,25.980770,25.576923,25.875000,22.376093,48938300
2015-04-23,25.750000,26.028847,25.682692,25.817308,22.326200,39692400
2015-04-24,25.846153,25.903847,25.673077,25.769230,22.284622,28822500
2015-04-27,25.923077,25.961538,25.778847,25.846153,22.351141,37666400
2015-04-28,25.913462,26.115385,25.615385,26.076923,22.550713,39963600
2015-04-29,25.913462,26.201923,25.865385,26.048077,22.525763,38640100
2015-04-30,26.019230,26.298077,25.932692,26.038462,22.517448,44704400
2015-05-01,26.048077,26.269230,25.951923,26.259615,22.708700,29435400
2015-05-04,26.307692,26.548077,26.201923,26.221153,22.675436,27249700
2015-05-05,26.201923,26.307692,25.817308,25.884615,22.384409,31561100
2015-05-06,25.961538,26.134615,25.586538,25.778847,22.292942,28871400
2015-05-07,25.750000,26.076923,25.634615,26.000000,22.484190,32279700
2015-05-08,26.201923,26.432692,26.173077,26.307692,22.750269,38710300
2015-05-11,26.201923,26.250000,25.826923,25.884615,22.384409,33751500
2015-05-12,25.788462,26.048077,25.721153,25.990385,22.475874,30981300
2015-05-13,25.980770,26.192308,25.884615,26.163462,22.625544,38657200
2015-05-14,26.269230,26.375000,26.105770,26.355770,22.791855,28055100
2015-05-15,26.326923,26.384615,26.201923,26.221153,22.675436,37199400
2015-05-18,26.163462,26.336538,26.163462,26.259615,22.708700,23389000
2015-05-19,26.221153,26.336538,26.163462,26.298077,22.741955,30316800
2015-05-20,26.288462,26.634615,26.153847,26.576923,22.983099,41780500
2015-05-21,26.615385,26.721153,26.490385,26.653847,23.049623,41923500
2015-05-22,26.625000,26.711538,26.557692,26.615385,23.016361,24220800
2015-05-26,26.461538,26.519230,26.326923,26.461538,22.883318,49363800
2015-05-27,26.509615,26.557692,26.403847,26.461538,22.883318,26339800
2015-05-28,26.442308,26.567308,26.250000,26.567308,22.974781,27475000
2015-05-29,26.442308,26.442308,26.221153,26.221153,22.675436,43327400
2015-06-01,26.211538,26.288462,26.028847,26.230770,22.683750,34655200
2015-06-02,26.173077,26.365385,26.105770,26.278847,22.725330,27378300
2015-06-03,26.375000,26.500000,26.307692,26.471153,22.891626,27358500
2015-06-04,26.365385,26.557692,26.163462,26.211538,22.667120,34694900
2015-06-05,26.211538,26.326923,26.115385,26.240385,22.692070,31873600
2015-06-08,26.269230,26.307692,26.163462,26.192308,22.650494,31005300
2015-06-09,26.230770,26.413462,26.125000,26.278847,22.725330,32358400
2015-06-10,26.307692,26.615385,26.269230,26.567308,22.974781,34502700
2015-06-11,26.509615,26.576923,26.307692,26.451923,22.874998,32643900
2015-06-12,26.384615,26.423077,26.230770,26.336538,22.775221,23057400
2015-06-15,26.336538,26.336538,26.067308,26.163462,22.625544,29638600
2015-06-16,26.125000,26.192308,25.961538,26.173077,22.633865,28672200
2015-06-17,26.144230,26.346153,26.067308,26.221153,22.675436,38010200
2015-06-18,26.038462,26.355770,25.990385,26.317308,22.959982,39187900
2015-06-19,26.221153,26.326923,26.134615,26.192308,22.850931,62678300
2015-06-22,26.250000,26.442308,26.240385,26.365385,23.001925,28604800
2015-06-23,26.365385,26.538462,26.336538,26.490385,23.110979,33811300
2015-06-24,26.490385,26.528847,26.201923,26.211538,22.867712,33754900
2015-06-25,26.230770,26.298077,25.980770,26.000000,22.683155,24275700
2015-06-26,26.000000,26.086538,25.875000,26.048077,22.725098,26808400
2015-06-29,25.865385,25.932692,25.509615,25.615385,22.347605,34707100
2015-06-30,25.788462,25.923077,25.509615,25.548077,22.288883,36980100
2015-07-01,25.644230,25.836538,25.451923,25.634615,22.364386,31644400
2015-07-02,25.673077,25.798077,25.576923,25.750000,22.465050,27042300
2015-07-06,25.509615,25.615385,25.192308,25.298077,22.070772,28972400
2015-07-07,25.365385,25.528847,24.932692,25.451923,22.204996,33952900
2015-07-08,25.086538,25.230770,24.884615,24.894230,21.718445,33311900
2015-07-09,25.163462,25.384615,25.009615,25.019230,21.827499,31627800
2015-07-10,25.375000,25.423077,25.038462,25.259615,22.037218,26374100
2015-07-13,25.471153,25.509615,25.230770,25.451923,22.204996,25297500
2015-07-14,25.336538,25.701923,25.336538,25.634615,22.364386,23186300
2015-07-15,25.586538,25.759615,25.576923,25.740385,22.456661,29042100
2015-07-16,25.942308,26.000000,25.807692,26.000000,22.683155,31860800
2015-07-17,26.211538,26.278847,25.990385,26.192308,22.850931,42838600
2015-07-20,26.076923,26.163462,25.971153,26.096153,22.767044,25674000
2015-07-21,25.971153,26.105770,25.769230,25.817308,22.523771,30453500
2015-07-22,25.846153,25.923077,25.548077,25.605770,22.339212,25098700
2015-07-23,25.557692,25.576923,25.192308,25.250000,22.028831,24129200
2015-07-24,25.298077,25.307692,24.682692,24.759615,21.601009,32369100
2015-07-27,24.557692,24.980770,24.538462,24.951923,21.768785,37728000
2015-07-28,25.096153,25.230770,24.951923,25.096153,21.894609,28868600
2015-07-29,25.086538,25.269230,25.048077,25.250000,22.028831,24947400
2015-07-30,25.221153,25.230770,25.009615,25.115385,21.911390,23003600
2015-07-31,25.221153,25.278847,25.048077,25.096153,21.894609,24125400
2015-08-03,25.115385,25.125000,24.615385,24.875000,21.701670,33883500
2015-08-04,24.894230,25.057692,24.836538,24.903847,21.726835,22864600
2015-08-05,25.086538,25.317308,25.028847,25.096153,21.894609,26490200
2015-08-06,25.144230,25.173077,24.961538,25.028847,21.835894,17990100
2015-08-07,24.951923,25.057692,24.625000,24.798077,21.634563,26952800
2015-08-10,24.903847,25.288462,24.903847,25.230770,22.012054,24418300
2015-08-11,25.028847,25.028847,24.653847,24.721153,21.567448,29364700
2015-08-12,24.557692,24.884615,24.375000,24.865385,21.693283,32733700
2015-08-13,24.778847,24.913462,24.634615,24.798077,21.634563,17075400
2015-08-14,24.663462,25.096153,24.634615,25.076923,21.877831,21617700
2015-08-17,24.951923,25.230770,24.807692,25.201923,21.986891,19992600
2015-08-18,25.163462,25.201923,24.942308,25.067308,21.869444,21162700
2015-08-19,24.903847,25.028847,24.634615,24.740385,21.584230,30315800
2015-08-20,24.528847,24.653847,24.211538,24.221153,21.131237,36031600
2015-08-21,23.942308,24.163462,23.615385,23.644230,20.627911,67705900
2015-08-24,21.961538,23.115385,18.625000,22.951923,20.023924,94885900
2015-08-25,23.778847,23.788462,22.375000,22.375000,19.520603,63209100
2015-08-26,22.932692,23.144230,22.375000,23.086538,20.141365,82124500
2015-08-27,23.490385,24.048077,23.442308,24.048077,20.980242,67489900
2015-08-28,23.961538,24.201923,23.826923,24.192308,21.106075,34260200
2015-08-31,24.019230,24.019230,23.634615,23.865385,20.820856,38487000
2015-09-01,23.307692,23.423077,22.769230,22.961538,20.032312,67957700
2015-09-02,23.211538,23.634615,22.913462,23.625000,20.611135,52500000
2015-09-03,23.807692,23.990385,23.451923,23.567308,20.560799,34907300
2015-09-04,23.250000,23.250000,22.932692,23.076923,20.132978,37053500
2015-09-08,23.567308,24.019230,23.336538,24.000000,20.938295,48061300
2015-09-09,24.230770,24.250000,23.538462,23.605770,20.594357,35995600
2015-09-10,23.615385,23.903847,23.557692,23.730770,20.703419,36444800
2015-09-11,23.788462,24.000000,23.557692,23.990385,20.929903,33179100
2015-09-14,24.009615,24.019230,23.653847,23.817308,20.778910,27287100
2015-09-15,23.942308,24.471153,23.750000,24.326923,21.223513,48188000
